species,year,reader,vessel,location,month,day,plant,collection,age,yr_class,area,scale_no,fork_len,weight,ring1,ring2,ring3,ring4,ring5,ring6,ring7,ring8,ring9,ring10,edge
0,72,2,638,299264,6,21,62,1144,2,70,7,22210,188,136,0,0,0,0,0,0,0,0,0,0,0
0,72,2,597,299144,6,29,62,1151,1,71,7,22271,177,122,0,0,0,0,0,0,0,0,0,0,0
0,72,2,597,299144,6,29,62,1151,1,71,7,22272,172,119,0,0,0,0,0,0,0,0,0,0,0
0,72,,597,299144,6,29,62,1151,3,69,7,22273,214,194,0,0,0,0,0,0,0,0,0,0,0
0,72,2,597,299144,6,29,62,1151,3,69,7,22274,209,197,76,167,208,0,0,0,0,0,0,0,218
0,72,,597,299144,6,29,62,1151,3,69,7,22275,202,182,110,170,198,0,0,0,0,0,0,0,208
0,72,,597,299144,6,29,62,1151,2,70,7,22276,190,137,50,145,0,0,0,0,0,0,0,0,165
0,72,,597,299144,6,29,62,1151,2,70,7,22277,192,153,69,132,0,0,0,0,0,0,0,0,153
0,72,2,597,299144,6,29,62,1151,2,70,7,22278,193,157,83,162,0,0,0,0,0,0,0,0,179
0,72,,597,299144,6,29,62,1151,2,70,7,22279,192,144,88,160,0,0,0,0,0,0,0,0,183
0,72,2,597,299144,6,29,62,1151,2,70,7,22280,203,178,88,166,0,0,0,0,0,0,0,0,178
0,72,2,625,299154,6,29,62,1152,1,71,7,22281,174,128,97,0,0,0,0,0,0,0,0,0,161
0,72,,625,299154,6,29,62,1152,2,70,7,22282,189,146,55,120,0,0,0,0,0,0,0,0,146
0,72,,625,299154,6,29,62,1152,2,70,7,22283,186,149,0,119,0,0,0,0,0,0,0,0,162
0,72,,625,299154,6,29,62,1152,2,70,7,22284,185,143,0,109,0,0,0,0,0,0,0,0,150
0,72,2,625,299154,6,29,62,1152,1,71,7,22285,181,124,112,0,0,0,0,0,0,0,0,0,164
0,72,,625,299154,6,29,62,1152,2,70,7,22286,188,163,72,115,0,0,0,0,0,0,0,0,151
0,72,2,625,299154,6,29,62,1152,2,70,7,22287,200,167,0,0,0,0,0,0,0,0,0,0,0
0,72,,625,299154,6,29,62,1152,2,70,7,22288,190,154,93,160,0,0,0,0,0,0,0,0,189
0,72,,625,299154,6,29,62,1152,2,70,7,22289,189,155,0,135,0,0,0,0,0,0,0,0,166
0,72,2,625,299154,6,29,62,1152,2,70,7,22290,201,172,106,183,0,0,0,0,0,0,0,0,195
0,72,2,649,299144,6,29,62,1153,2,70,7,22291,189,150,0,0,0,0,0,0,0,0,0,0,0
0,72,,649,299144,6,29,62,1153,2,70,7,22292,200,161,0,140,0,0,0,0,0,0,0,0,169
0,72,2,649,299144,6,29,62,1153,2,70,7,22293,199,163,78,167,0,0,0,0,0,0,0,0,195
0,72,,649,299144,6,29,62,1153,2,70,7,22294,195,155,0,150,0,0,0,0,0,0,0,0,175
0,72,,649,299144,6,29,62,1153,2,70,7,22295,194,169,70,0,0,0,0,0,0,0,0,0,158
0,72,2,649,299144,6,29,62,1153,3,69,7,22296,225,224,78,156,194,0,0,0,0,0,0,0,203
0,72,,649,299144,6,29,62,1153,2,70,7,22297,187,141,84,148,0,0,0,0,0,0,0,0,166
0,72,2,649,299144,6,29,62,1153,2,70,7,22298,198,165,90,154,0,0,0,0,0,0,0,0,172
0,72,,649,299144,6,29,62,1153,3,69,7,22299,205,190,64,130,155,0,0,0,0,0,0,0,162
0,72,,649,299144,6,29,62,1153,2,70,7,22300,200,154,0,160,0,0,0,0,0,0,0,0,176
0,72,2,642,299145,6,29,62,1154,1,71,7,22301,183,119,118,0,0,0,0,0,0,0,0,0,165
0,72,,642,299145,6,29,62,1154,2,70,7,22302,197,157,0,168,0,0,0,0,0,0,0,0,195
0,72,,642,299145,6,29,62,1154,2,70,7,22303,192,153,92,170,0,0,0,0,0,0,0,0,189
0,72,2,642,299145,6,29,62,1154,2,70,7,22304,200,168,90,151,0,0,0,0,0,0,0,0,188
0,72,2,642,299145,6,29,62,1154,2,70,7,22305,185,150,78,143,0,0,0,0,0,0,0,0,163
0,72,2,642,299145,6,29,62,1154,1,71,7,22306,161,88,0,0,0,0,0,0,0,0,0,0,0
0,72,,642,299145,6,29,62,1154,2,70,7,22307,199,176,75,0,0,0,0,0,0,0,0,0,190
0,72,2,642,299145,6,29,62,1154,1,71,7,22308,168,105,106,0,0,0,0,0,0,0,0,0,155
0,72,,642,299145,6,29,62,1154,2,70,7,22309,186,138,70,140,0,0,0,0,0,0,0,0,167
0,72,,642,299145,6,29,62,1154,2,70,7,22310,182,122,71,143,0,0,0,0,0,0,0,0,164
0,72,,623,299155,7,5,62,1162,2,70,7,22381,194,142,86,160,0,0,0,0,0,0,0,0,181
0,72,,623,299155,7,5,62,1162,2,70,7,22382,191,146,0,129,0,0,0,0,0,0,0,0,147
0,72,,623,299155,7,5,62,1162,2,70,7,22383,187,126,0,0,0,0,0,0,0,0,0,0,0
0,72,,623,299155,7,5,62,1162,2,70,7,22384,210,203,90,171,0,0,0,0,0,0,0,0,195
0,72,,623,299155,7,5,62,1162,2,70,7,22385,202,182,70,165,0,0,0,0,0,0,0,0,201
0,72,2,623,299155,7,5,62,1162,2,70,7,22386,199,149,74,148,0,0,0,0,0,0,0,0,170
0,72,2,623,299155,7,5,62,1162,2,70,7,22387,190,139,71,162,0,0,0,0,0,0,0,0,178
0,72,,623,299155,7,5,62,1162,2,70,7,22388,197,152,55,146,0,0,0,0,0,0,0,0,173
0,72,,623,299155,7,5,62,1162,3,69,7,22389,208,188,0,0,192,0,0,0,0,0,0,0,204
0,72,,623,299155,7,5,62,1162,2,70,7,22390,186,138,0,150,0,0,0,0,0,0,0,0,173
0,72,,686,299144,7,6,62,1164,2,70,7,22401,187,139,0,160,0,0,0,0,0,0,0,0,187
0,72,,686,299144,7,6,62,1164,2,70,7,22402,184,141,0,142,0,0,0,0,0,0,0,0,167
0,72,,686,299144,7,6,62,1164,2,70,7,22403,180,116,0,119,0,0,0,0,0,0,0,0,145
0,72,,686,299144,7,6,62,1164,2,70,7,22404,194,145,0,160,0,0,0,0,0,0,0,0,194
0,72,2,686,299144,7,6,62,1164,2,70,7,22405,196,159,64,159,0,0,0,0,0,0,0,0,184
0,72,2,686,299144,7,6,62,1164,2,70,7,22406,199,160,65,163,0,0,0,0,0,0,0,0,180
0,72,,686,299144,7,6,62,1164,2,70,7,22407,189,136,80,136,0,0,0,0,0,0,0,0,164
0,72,,686,299144,7,6,62,1164,2,70,7,22408,189,141,67,150,0,0,0,0,0,0,0,0,185
0,72,,686,299144,7,6,62,1164,2,70,7,22409,201,182,79,170,0,0,0,0,0,0,0,0,187
0,72,,686,299144,7,6,62,1164,2,70,7,22410,180,118,0,0,0,0,0,0,0,0,0,0,0
0,72,,625,299135,7,6,62,1165,2,70,7,22411,189,140,82,132,0,0,0,0,0,0,0,0,160
0,72,,625,299135,7,6,62,1165,2,70,7,22412,198,149,0,167,0,0,0,0,0,0,0,0,189
0,72,,625,299135,7,6,62,1165,2,70,7,22413,191,134,0,0,0,0,0,0,0,0,0,0,0
0,72,,625,299135,7,6,62,1165,2,70,7,22414,185,144,0,166,0,0,0,0,0,0,0,0,194
0,72,,625,299135,7,6,62,1165,2,70,7,22415,195,140,74,139,0,0,0,0,0,0,0,0,165
0,72,,625,299135,7,6,62,1165,2,70,7,22416,196,148,62,140,0,0,0,0,0,0,0,0,164
0,72,,625,299135,7,6,62,1165,2,70,7,22417,195,164,65,135,0,0,0,0,0,0,0,0,177
0,72,,625,299135,7,6,62,1165,2,70,7,22418,184,126,0,126,0,0,0,0,0,0,0,0,167
0,72,,625,299135,7,6,62,1165,2,70,7,22419,188,139,0,142,0,0,0,0,0,0,0,0,170
0,72,,625,299135,7,6,62,1165,3,69,7,22420,209,180,90,154,176,0,0,0,0,0,0,0,194
0,72,,625,299134,7,11,62,1168,2,70,7,22441,195,159,0,150,0,0,0,0,0,0,0,0,180
0,72,,625,299134,7,11,62,1168,2,70,7,22442,211,185,0,165,0,0,0,0,0,0,0,0,182
0,72,,625,299134,7,11,62,1168,2,70,7,22443,182,121,0,0,0,0,0,0,0,0,0,0,0
0,72,,625,299134,7,11,62,1168,2,70,7,22444,202,161,0,145,0,0,0,0,0,0,0,0,174
0,72,2,625,299134,7,11,62,1168,2,70,7,22445,203,169,88,180,0,0,0,0,0,0,0,0,206
0,72,,625,299134,7,11,62,1168,2,70,7,22446,185,129,0,172,0,0,0,0,0,0,0,0,155
0,72,2,625,299134,7,11,62,1168,2,70,7,22447,198,157,0,0,0,0,0,0,0,0,0,0,0
0,72,2,625,299134,7,11,62,1168,2,70,7,22448,201,175,94,170,0,0,0,0,0,0,0,0,190
0,72,2,625,299134,7,11,62,1168,2,70,7,22449,184,134,0,0,0,0,0,0,0,0,0,0,0
0,72,,625,299134,7,11,62,1168,1,71,7,22450,163,77,67,0,0,0,0,0,0,0,0,0,152
0,72,,609,299145,7,11,62,1170,2,70,7,22461,200,162,0,166,0,0,0,0,0,0,0,0,186
0,72,2,609,299145,7,11,62,1170,1,71,7,22462,157,75,81,0,0,0,0,0,0,0,0,0,142
0,72,2,609,299145,7,11,62,1170,2,70,7,22463,192,141,0,0,0,0,0,0,0,0,0,0,0
0,72,,609,299145,7,11,62,1170,1,71,7,22464,183,121,82,0,0,0,0,0,0,0,0,0,153
0,72,,609,299145,7,11,62,1170,2,70,7,22465,184,138,80,139,0,0,0,0,0,0,0,0,163
0,72,2,609,299145,7,11,62,1170,1,71,7,22466,174,105,0,0,0,0,0,0,0,0,0,0,0
0,72,,609,299145,7,11,62,1170,1,71,7,22467,184,132,0,0,0,0,0,0,0,0,0,0,0
0,72,,609,299145,7,11,62,1170,2,70,7,22468,192,145,90,148,0,0,0,0,0,0,0,0,169
0,72,2,609,299145,7,11,62,1170,2,70,7,22469,205,179,94,190,0,0,0,0,0,0,0,0,209
0,72,,609,299145,7,11,62,1170,2,70,7,22470,190,149,43,135,0,0,0,0,0,0,0,0,167
0,72,,625,299134,7,14,62,1177,1,71,7,22531,180,125,124,192,0,0,0,0,0,0,0,0,0
0,72,,625,299134,7,14,62,1177,2,70,7,22532,201,164,70,150,0,0,0,0,0,0,0,0,176
0,72,,625,299134,7,14,62,1177,2,70,7,22533,195,159,0,135,0,0,0,0,0,0,0,0,173
0,72,2,625,299134,7,14,62,1177,2,70,7,22534,205,186,62,155,0,0,0,0,0,0,0,0,180
0,72,,625,299134,7,14,62,1177,2,70,7,22535,185,133,68,133,0,0,0,0,0,0,0,0,161
0,72,,625,299134,7,14,62,1177,3,69,7,22536,216,214,0,190,200,0,0,0,0,0,0,0,212
0,72,2,625,299134,7,14,62,1177,2,70,7,22537,192,149,0,0,0,0,0,0,0,0,0,0,0
0,72,,625,299134,7,14,62,1177,2,70,7,22538,191,149,0,151,0,0,0,0,0,0,0,0,180
0,72,,625,299134,7,14,62,1177,2,70,7,22539,190,160,50,162,0,0,0,0,0,0,0,0,185
0,72,,625,299134,7,14,62,1177,3,69,7,22540,223,247,0,0,0,0,0,0,0,0,0,0,0
0,72,2,623,299135,7,14,62,1178,2,70,7,22541,197,170,0,0,0,0,0,0,0,0,0,0,0
0,72,,623,299135,7,14,62,1178,2,70,7,22542,201,153,0,145,0,0,0,0,0,0,0,0,166
0,72,2,623,299135,7,14,62,1178,2,70,7,22543,192,150,77,140,0,0,0,0,0,0,0,0,161
0,72,2,623,299135,7,14,62,1178,2,70,7,22544,200,164,77,141,0,0,0,0,0,0,0,0,153
0,72,2,623,299135,7,14,62,1178,2,70,7,22545,197,154,0,0,0,0,0,0,0,0,0,0,0
0,72,,623,299135,7,14,62,1178,2,70,7,22546,196,161,55,156,0,0,0,0,0,0,0,0,185
0,72,,623,299135,7,14,62,1178,2,70,7,22547,199,157,0,135,0,0,0,0,0,0,0,0,176
0,72,,623,299135,7,14,62,1178,2,70,7,22548,195,149,56,162,0,0,0,0,0,0,0,0,197
0,72,,623,299135,7,14,62,1178,2,70,7,22549,193,145,71,131,0,0,0,0,0,0,0,0,160
0,72,2,623,299135,7,14,62,1178,3,69,7,22550,223,234,75,182,209,0,0,0,0,0,0,0,223
0,72,,649,299125,7,14,62,1179,3,69,7,22551,210,187,0,0,0,0,0,0,0,0,0,0,211
0,72,,649,299125,7,14,62,1179,2,70,7,22552,193,151,0,145,0,0,0,0,0,0,0,0,176
0,72,,649,299125,7,14,62,1179,2,70,7,22553,194,145,0,149,0,0,0,0,0,0,0,0,172
0,72,2,649,299125,7,14,62,1179,2,70,7,22554,203,174,90,179,0,0,0,0,0,0,0,0,192
0,72,2,649,299125,7,14,62,1179,2,70,7,22555,201,164,0,0,0,0,0,0,0,0,0,0,0
0,72,,649,299125,7,14,62,1179,2,70,7,22556,181,121,78,0,0,0,0,0,0,0,0,0,180
0,72,2,649,299125,7,14,62,1179,2,70,7,22557,191,149,0,0,0,0,0,0,0,0,0,0,0
0,72,,649,299125,7,14,62,1179,2,70,7,22558,202,170,0,127,0,0,0,0,0,0,0,0,173
0,72,,649,299125,7,14,62,1179,1,71,7,22559,186,144,72,0,0,0,0,0,0,0,0,0,154
0,72,2,649,299125,7,14,62,1179,3,69,7,22560,203,166,0,0,0,0,0,0,0,0,0,0,0
0,72,2,642,299135,7,14,62,1180,2,70,7,22561,198,165,80,167,0,0,0,0,0,0,0,0,185
0,72,2,642,299135,7,14,62,1180,2,70,7,22562,221,208,58,128,0,0,0,0,0,0,0,0,147
0,72,,642,299135,7,14,62,1180,2,70,7,22563,201,177,0,0,0,0,0,0,0,0,0,0,0
0,72,2,642,299135,7,14,62,1180,2,70,7,22564,189,142,80,149,0,0,0,0,0,0,0,0,168
0,72,,642,299135,7,14,62,1180,2,70,7,22565,197,154,0,0,0,0,0,0,0,0,0,0,0
0,72,2,642,299135,7,14,62,1180,2,70,7,22566,231,269,80,167,0,0,0,0,0,0,0,0,191
0,72,2,642,299135,7,14,62,1180,2,70,7,22567,229,238,65,138,0,0,0,0,0,0,0,0,158
0,72,2,642,299135,7,14,62,1180,3,69,7,22568,210,196,0,0,0,0,0,0,0,0,0,0,0
0,72,,642,299135,7,14,62,1180,2,70,7,22569,199,167,73,150,0,0,0,0,0,0,0,0,164
0,72,,642,299135,7,14,62,1180,2,70,7,22570,200,168,0,176,0,0,0,0,0,0,0,0,188
0,72,,597,299145,7,19,62,1181,2,70,7,22571,196,160,64,135,0,0,0,0,0,0,0,0,183
0,72,,597,299145,7,19,62,1181,2,70,7,22572,194,145,0,155,0,0,0,0,0,0,0,0,182
0,72,2,597,299145,7,19,62,1181,2,70,7,22573,186,141,0,0,0,0,0,0,0,0,0,0,0
0,72,2,597,299145,7,19,62,1181,2,70,7,22574,192,143,0,0,0,0,0,0,0,0,0,0,0
0,72,,597,299145,7,19,62,1181,2,70,7,22575,186,137,50,141,0,0,0,0,0,0,0,0,162
0,72,,597,299145,7,19,62,1181,2,70,7,22576,192,151,0,155,0,0,0,0,0,0,0,0,184
0,72,,597,299145,7,19,62,1181,3,69,7,22577,218,220,101,190,209,0,0,0,0,0,0,0,222
0,72,2,597,299145,7,19,62,1181,2,70,7,22578,193,148,0,0,0,0,0,0,0,0,0,0,0
0,72,,597,299145,7,19,62,1181,3,69,7,22579,210,191,0,0,0,0,0,0,0,0,0,0,0
0,72,,597,299145,7,19,62,1181,2,70,7,22580,190,131,0,123,0,0,0,0,0,0,0,0,173
0,72,2,609,299156,7,20,62,1183,2,70,7,22591,198,156,73,146,0,0,0,0,0,0,0,0,172
0,72,,609,299156,7,20,62,1183,2,70,7,22592,183,132,0,132,0,0,0,0,0,0,0,0,158
0,72,,609,299156,7,20,62,1183,2,70,7,22593,197,155,0,156,0,0,0,0,0,0,0,0,182
0,72,2,609,299156,7,20,62,1183,3,69,7,22594,227,237,0,0,0,0,0,0,0,0,0,0,0
0,72,,609,299156,7,20,62,1183,2,70,7,22595,198,191,61,144,0,0,0,0,0,0,0,0,163
0,72,,609,299156,7,20,62,1183,2,70,7,22596,205,185,80,176,0,0,0,0,0,0,0,0,199
0,72,2,609,299156,7,20,62,1183,1,71,7,22597,177,127,94,0,0,0,0,0,0,0,0,0,168
0,72,,609,299156,7,20,62,1183,3,69,7,22598,227,227,62,151,183,0,0,0,0,0,0,0,191
0,72,,609,299156,7,20,62,1183,2,70,7,22599,188,140,71,158,0,0,0,0,0,0,0,0,183
0,72,,609,299156,7,20,62,1183,3,69,7,22600,200,201,84,162,189,0,0,0,0,0,0,0,204
0,72,,623,299156,7,20,62,1184,2,70,7,22601,195,149,84,0,0,0,0,0,0,0,0,0,165
0,72,,623,299156,7,20,62,1184,2,70,7,22602,200,153,0,150,0,0,0,0,0,0,0,0,174
0,72,2,623,299156,7,20,62,1184,2,70,7,22603,193,148,0,0,0,0,0,0,0,0,0,0,0
0,72,,623,299156,7,20,62,1184,2,70,7,22604,188,130,62,111,0,0,0,0,0,0,0,0,131
0,72,2,623,299156,7,20,62,1184,2,70,7,22605,191,142,76,151,0,0,0,0,0,0,0,0,176
0,72,,623,299156,7,20,62,1184,2,70,7,22606,189,147,75,144,0,0,0,0,0,0,0,0,161
0,72,,623,299156,7,20,62,1184,2,70,7,22607,194,157,0,160,0,0,0,0,0,0,0,0,179
0,72,,623,299156,7,20,62,1184,2,70,7,22608,190,146,0,143,0,0,0,0,0,0,0,0,168
0,72,,623,299156,7,20,62,1184,2,70,7,22609,205,174,56,149,180,0,0,0,0,0,0,0,196
0,72,2,623,299156,7,20,62,1184,2,70,7,22610,189,142,0,0,0,0,0,0,0,0,0,0,0
0,72,2,625,299145,7,24,62,1191,3,69,7,22671,210,185,0,0,0,0,0,0,0,0,0,0,0
0,72,2,625,299145,7,24,62,1191,2,70,7,22672,188,151,0,0,0,0,0,0,0,0,0,0,0
0,72,,625,299145,7,24,62,1191,2,70,7,22673,195,159,71,150,0,0,0,0,0,0,0,0,162
0,72,2,625,299145,7,24,62,1191,2,70,7,22674,195,162,103,160,0,0,0,0,0,0,0,0,189
0,72,,625,299145,7,24,62,1191,2,70,7,22675,273,375,87,160,0,0,0,0,0,0,0,0,184
0,72,2,625,299145,7,24,62,1191,4,68,7,22676,231,269,94,168,200,221,0,0,0,0,0,0,232
0,72,2,625,299145,7,24,62,1191,2,70,7,22677,196,147,0,0,0,0,0,0,0,0,0,0,0
0,72,2,625,299145,7,24,62,1191,2,70,7,22678,192,141,67,148,0,0,0,0,0,0,0,0,169
0,72,,625,299145,7,24,62,1191,2,70,7,22679,198,162,82,156,0,0,0,0,0,0,0,0,183
0,72,,625,299145,7,24,62,1191,2,70,7,22680,191,153,60,139,0,0,0,0,0,0,0,0,158
0,72,,623,299155,7,26,62,1194,2,70,7,22701,198,165,0,0,0,0,0,0,0,0,0,0,0
0,72,2,623,299155,7,26,62,1194,2,70,7,22702,196,153,79,152,0,0,0,0,0,0,0,0,183
0,72,,623,299155,7,26,62,1194,2,70,7,22703,182,131,47,137,0,0,0,0,0,0,0,0,176
0,72,2,623,299155,7,26,62,1194,2,70,7,22704,195,146,0,0,0,0,0,0,0,0,0,0,0
0,72,,623,299155,7,26,62,1194,2,70,7,22705,191,147,0,175,0,0,0,0,0,0,0,0,198
0,72,2,623,299155,7,26,62,1194,2,70,7,22706,206,155,75,153,0,0,0,0,0,0,0,0,178
0,72,2,623,299155,7,26,62,1194,2,70,7,22707,189,149,87,173,0,0,0,0,0,0,0,0,192
0,72,2,623,299155,7,26,62,1194,2,70,7,22708,195,158,0,0,0,0,0,0,0,0,0,0,0
0,72,,623,299155,7,26,62,1194,2,70,7,22709,189,136,63,142,0,0,0,0,0,0,0,0,170
0,72,2,623,299155,7,26,62,1194,1,71,7,22710,165,89,62,0,0,0,0,0,0,0,0,0,155
0,72,2,638,299145,7,26,62,1195,2,70,7,22711,196,159,0,0,0,0,0,0,0,0,0,0,0
0,72,2,638,299145,7,26,62,1195,2,70,7,22712,197,158,80,159,0,0,0,0,0,0,0,0,187
0,72,,638,299145,7,26,62,1195,2,70,7,22713,182,130,0,0,0,0,0,0,0,0,0,0,0
0,72,2,638,299145,7,26,62,1195,2,70,7,22714,198,148,0,0,0,0,0,0,0,0,0,0,0
0,72,2,638,299145,7,26,62,1195,2,70,7,22715,189,147,0,0,0,0,0,0,0,0,0,0,0
0,72,,638,299145,7,26,62,1195,2,70,7,22716,201,153,0,132,0,0,0,0,0,0,0,0,171
0,72,2,638,299145,7,26,62,1195,2,70,7,22717,186,150,89,171,0,0,0,0,0,0,0,0,194
0,72,,638,299145,7,26,62,1195,2,70,7,22718,194,156,0,170,0,0,0,0,0,0,0,0,198
0,72,,638,299145,7,26,62,1195,2,70,7,22719,184,136,54,138,0,0,0,0,0,0,0,0,157
0,72,2,638,299145,7,26,62,1195,1,71,7,22720,167,94,67,0,0,0,0,0,0,0,0,0,157
0,72,,623,299134,7,28,62,1199,1,71,7,22751,168,109,80,0,0,0,0,0,0,0,0,0,161
0,72,2,623,299134,7,28,62,1199,1,71,7,22752,177,125,87,0,0,0,0,0,0,0,0,0,163
0,72,,623,299134,7,28,62,1199,2,70,7,22753,188,153,0,136,0,0,0,0,0,0,0,0,169
0,72,,623,299134,7,28,62,1199,2,70,7,22754,190,166,70,0,0,0,0,0,0,0,0,0,160
0,72,,623,299134,7,28,62,1199,1,71,7,22755,184,117,120,0,0,0,0,0,0,0,0,0,167
0,72,2,623,299134,7,28,62,1199,1,71,7,22756,185,129,110,0,0,0,0,0,0,0,0,0,182
0,72,,623,299134,7,28,62,1199,1,71,7,22757,175,109,80,0,0,0,0,0,0,0,0,0,150
0,72,2,623,299134,7,28,62,1199,1,71,7,22758,181,129,100,0,0,0,0,0,0,0,0,0,149
0,72,2,623,299134,7,28,62,1199,1,71,7,22759,185,113,112,0,0,0,0,0,0,0,0,0,172
0,72,,623,299134,7,28,62,1199,2,70,7,22760,186,146,0,147,0,0,0,0,0,0,0,0,184
0,72,2,623,299135,8,1,62,1202,2,70,7,22781,190,140,65,158,0,0,0,0,0,0,0,0,182
0,72,,623,299135,8,1,62,1202,2,70,7,22782,195,176,73,160,0,0,0,0,0,0,0,0,182
0,72,,623,299135,8,1,62,1202,2,70,7,22783,203,177,68,0,0,0,0,0,0,0,0,0,172
0,72,2,623,299135,8,1,62,1202,3,69,7,22784,206,177,80,148,175,0,0,0,0,0,0,0,190
0,72,2,623,299135,8,1,62,1202,2,70,7,22785,204,186,76,168,0,0,0,0,0,0,0,0,183
0,72,,623,299135,8,1,62,1202,3,69,7,22786,213,224,0,168,197,0,0,0,0,0,0,0,214
0,72,2,623,299135,8,1,62,1202,2,70,7,22787,204,190,70,156,0,0,0,0,0,0,0,0,183
0,72,2,623,299135,8,1,62,1202,2,70,7,22788,183,131,61,142,0,0,0,0,0,0,0,0,161
0,72,,623,299135,8,1,62,1202,2,70,7,22789,196,153,0,150,0,0,0,0,0,0,0,0,172
0,72,,623,299135,8,1,62,1202,2,70,7,22790,194,148,0,151,0,0,0,0,0,0,0,0,173
0,72,,609,299144,8,1,62,1203,2,70,7,22791,207,190,0,0,0,0,0,0,0,0,0,0,0
0,72,,609,299144,8,1,62,1203,2,70,7,22792,195,165,0,154,0,0,0,0,0,0,0,0,185
0,72,,609,299144,8,1,62,1203,2,70,7,22793,203,198,58,151,0,0,0,0,0,0,0,0,173
0,72,,609,299144,8,1,62,1203,2,70,7,22794,189,141,0,127,0,0,0,0,0,0,0,0,168
0,72,,609,299144,8,1,62,1203,2,70,7,22795,186,138,66,135,0,0,0,0,0,0,0,0,157
0,72,,609,299144,8,1,62,1203,3,69,7,22796,220,221,116,160,191,0,0,0,0,0,0,0,199
0,72,,609,299144,8,1,62,1203,2,70,7,22797,199,161,0,129,0,0,0,0,0,0,0,0,170
0,72,2,609,299144,8,1,62,1203,2,70,7,22798,193,149,0,0,0,0,0,0,0,0,0,0,0
0,72,,609,299144,8,1,62,1203,2,70,7,22799,197,155,80,145,0,0,0,0,0,0,0,0,173
0,72,,609,299144,8,1,62,1203,2,70,7,22800,183,129,0,127,0,0,0,0,0,0,0,0,170
0,72,,625,299155,8,2,62,1204,2,70,7,22801,188,141,0,0,0,0,0,0,0,0,0,0,0
0,72,2,625,299155,8,2,62,1204,2,70,7,22802,189,142,0,0,0,0,0,0,0,0,0,0,0
0,72,,625,299155,8,2,62,1204,2,70,7,22803,203,187,70,125,0,0,0,0,0,0,0,0,170
0,72,,625,299155,8,2,62,1204,2,70,7,22804,187,132,0,129,0,0,0,0,0,0,0,0,158
0,72,2,625,299155,8,2,62,1204,2,70,7,22805,184,142,0,0,0,0,0,0,0,0,0,0,0
0,72,2,625,299155,8,2,62,1204,2,70,7,22806,190,157,75,158,0,0,0,0,0,0,0,0,185
0,72,,625,299155,8,2,62,1204,2,70,7,22807,203,178,60,147,0,0,0,0,0,0,0,0,179
0,72,,625,299155,8,2,62,1204,2,70,7,22808,198,174,93,0,0,0,0,0,0,0,0,0,174
0,72,,625,299155,8,2,62,1204,2,70,7,22809,195,155,75,160,0,0,0,0,0,0,0,0,193
0,72,2,625,299155,8,2,62,1204,1,71,7,22810,167,95,70,0,0,0,0,0,0,0,0,0,166
0,72,,597,299146,8,2,62,1205,2,70,7,22811,192,144,57,128,0,0,0,0,0,0,0,0,157
0,72,2,597,299146,8,2,62,1205,2,70,7,22812,202,183,119,176,0,0,0,0,0,0,0,0,193
0,72,2,597,299146,8,2,62,1205,2,70,7,22813,196,155,78,143,0,0,0,0,0,0,0,0,168
0,72,,597,299146,8,2,62,1205,2,70,7,22814,202,163,70,150,0,0,0,0,0,0,0,0,176
0,72,,597,299146,8,2,62,1205,2,70,7,22815,199,167,0,179,0,0,0,0,0,0,0,0,200
0,72,,597,299146,8,2,62,1205,2,70,7,22816,195,155,0,141,0,0,0,0,0,0,0,0,168
0,72,,597,299146,8,2,62,1205,2,70,7,22817,193,160,69,130,0,0,0,0,0,0,0,0,158
0,72,,597,299146,8,2,62,1205,2,70,7,22818,192,152,62,128,0,0,0,0,0,0,0,0,176
0,72,2,597,299146,8,2,62,1205,2,70,7,22819,195,154,71,158,0,0,0,0,0,0,0,0,179
0,72,,597,299146,8,2,62,1205,1,71,7,22820,166,86,87,0,0,0,0,0,0,0,0,0,129
0,72,2,625,299125,8,8,62,1215,2,70,7,22911,185,121,0,0,0,0,0,0,0,0,0,0,0
0,72,2,625,299125,8,8,62,1215,1,71,7,22912,183,111,86,0,0,0,0,0,0,0,0,0,167
0,72,,625,299125,8,8,62,1215,2,70,7,22913,196,146,0,0,0,0,0,0,0,0,0,0,0
0,72,2,625,299125,8,8,62,1215,2,70,7,22914,184,122,75,154,0,0,0,0,0,0,0,0,180
0,72,2,625,299125,8,8,62,1215,2,70,7,22915,185,122,70,153,0,0,0,0,0,0,0,0,170
0,72,,625,299125,8,8,62,1215,1,71,7,22916,179,112,105,0,0,0,0,0,0,0,0,0,169
0,72,2,625,299125,8,8,62,1215,2,70,7,22917,197,154,0,0,0,0,0,0,0,0,0,0,0
0,72,,625,299125,8,8,62,1215,2,70,7,22918,191,135,78,145,0,0,0,0,0,0,0,0,174
0,72,2,625,299125,8,8,62,1215,2,70,7,22919,195,149,102,189,0,0,0,0,0,0,0,0,209
0,72,2,625,299125,8,8,62,1215,2,70,7,22920,204,192,0,0,0,0,0,0,0,0,0,0,0
0,72,2,638,299124,8,8,62,1216,2,70,7,22921,191,129,67,154,0,0,0,0,0,0,0,0,182
0,72,,638,299124,8,8,62,1216,2,70,7,22922,192,129,75,121,0,0,0,0,0,0,0,0,157
0,72,,638,299124,8,8,62,1216,2,70,7,22923,195,132,70,150,0,0,0,0,0,0,0,0,176
0,72,,638,299124,8,8,62,1216,2,70,7,22924,189,117,60,110,0,0,0,0,0,0,0,0,165
