species,year,reader,vessel,location,month,day,plant,collection,age,yr_class,area,scale_no,fork_len,weight,ring1,ring2,ring3,ring4,ring5,ring6,ring7,ring8,ring9,ring10,edge
0,70,0,706,299036,7,18,69,864,1,69,27,17273,167,105,119,0,0,0,0,0,0,0,0,0,151
0,70,0,706,299036,7,18,69,864,1,69,27,17274,160,87,85,0,0,0,0,0,0,0,0,0,139
0,70,0,706,299036,7,18,69,864,1,69,27,17275,156,86,103,0,0,0,0,0,0,0,0,0,140
0,70,0,706,299036,7,18,69,864,1,69,27,17276,156,76,102,0,0,0,0,0,0,0,0,0,137
0,70,,706,299036,7,18,69,864,1,69,17,17277,152,74,0,0,0,0,0,0,0,0,0,0,0
0,70,0,706,299036,7,18,69,864,1,69,27,17278,165,92,94,0,0,0,0,0,0,0,0,0,132
0,70,,706,299036,7,18,69,864,1,69,27,17279,168,85,77,0,0,0,0,0,0,0,0,0,163
0,70,0,706,299036,7,18,69,864,1,69,27,17280,180,118,104,0,0,0,0,0,0,0,0,0,149
0,70,0,685,299036,7,18,69,865,1,69,27,17281,165,90,112,0,0,0,0,0,0,0,0,0,153
0,70,0,685,299036,7,18,69,865,1,69,17,17282,174,100,108,0,0,0,0,0,0,0,0,0,167
0,70,0,685,299036,7,18,69,865,1,69,17,17283,178,123,124,0,0,0,0,0,0,0,0,0,165
0,70,0,685,299036,7,18,69,865,1,69,27,17284,158,80,116,0,0,0,0,0,0,0,0,0,171
0,70,0,685,299036,7,18,69,865,1,69,17,17285,158,82,105,0,0,0,0,0,0,0,0,0,141
0,70,0,685,299036,7,18,69,865,1,69,17,17286,172,108,92,0,0,0,0,0,0,0,0,0,137
0,70,0,685,299036,7,18,69,865,2,68,27,17287,175,111,89,140,0,0,0,0,0,0,0,0,161
0,70,0,685,299036,7,18,69,865,1,69,27,17288,170,98,111,0,0,0,0,0,0,0,0,0,157
0,70,0,685,299036,7,18,69,865,1,69,17,17289,173,74,110,0,0,0,0,0,0,0,0,0,141
0,70,0,685,299036,7,18,69,865,1,69,27,17290,163,83,81,0,0,0,0,0,0,0,0,0,109
0,70,0,685,299036,7,18,69,865,1,69,17,17291,156,74,101,0,0,0,0,0,0,0,0,0,131
0,70,0,685,299036,7,18,69,865,2,68,27,17292,187,131,87,147,0,0,0,0,0,0,0,0,172
0,70,0,685,299036,7,18,69,865,1,69,27,17293,162,89,91,0,0,0,0,0,0,0,0,0,137
0,70,0,685,299036,7,18,69,865,1,69,27,17294,168,99,93,0,0,0,0,0,0,0,0,0,147
0,70,0,685,299036,7,18,69,865,1,69,27,17295,167,95,92,0,0,0,0,0,0,0,0,0,145
0,70,0,685,299036,7,18,69,865,1,69,27,17296,165,95,90,0,0,0,0,0,0,0,0,0,153
0,70,0,685,299036,7,18,69,865,1,69,27,17297,147,64,91,0,0,0,0,0,0,0,0,0,121
0,70,0,685,299036,7,18,69,865,1,69,27,17298,158,81,109,0,0,0,0,0,0,0,0,0,148
0,70,0,685,299036,7,18,69,865,1,69,27,17299,182,112,131,0,0,0,0,0,0,0,0,0,152
0,70,0,685,299036,7,18,69,865,1,69,17,17300,150,70,93,0,0,0,0,0,0,0,0,0,135
0,70,0,681,299036,7,18,69,866,1,69,27,17301,155,75,95,0,0,0,0,0,0,0,0,0,134
0,70,,681,299036,7,18,69,866,1,69,27,17302,152,74,75,0,0,0,0,0,0,0,0,0,157
0,70,0,681,299036,7,18,69,866,1,69,17,17303,161,86,79,0,0,0,0,0,0,0,0,0,129
0,70,0,681,299036,7,18,69,866,1,69,17,17304,170,97,85,0,0,0,0,0,0,0,0,0,148
0,70,,681,299036,7,18,69,866,2,68,27,17305,184,124,0,0,0,0,0,0,0,0,0,0,108
0,70,0,681,299036,7,18,69,866,1,69,27,17306,160,86,92,0,0,0,0,0,0,0,0,0,135
0,70,0,681,299036,7,18,69,866,1,69,27,17307,177,113,104,0,0,0,0,0,0,0,0,0,154
0,70,0,681,299036,7,18,69,866,1,69,17,17308,156,83,118,0,0,0,0,0,0,0,0,0,160
0,70,,681,299036,7,18,69,866,1,69,27,17309,162,85,0,0,0,0,0,0,0,0,0,0,145
0,70,0,681,299036,7,18,69,866,1,69,37,17310,159,77,74,0,0,0,0,0,0,0,0,0,110
0,70,0,681,299036,7,18,69,866,1,69,17,17311,160,81,79,0,0,0,0,0,0,0,0,0,118
0,70,0,681,299036,7,18,69,866,1,69,27,17312,155,75,88,0,0,0,0,0,0,0,0,0,120
0,70,0,681,299036,7,18,69,866,1,69,17,17313,168,105,88,0,0,0,0,0,0,0,0,0,126
0,70,0,681,299036,7,18,69,866,1,69,27,17314,169,104,115,0,0,0,0,0,0,0,0,0,162
0,70,0,681,299036,7,18,69,866,1,69,37,17315,152,66,80,0,0,0,0,0,0,0,0,0,150
0,70,0,681,299036,7,18,69,866,1,69,27,17316,165,102,112,0,0,0,0,0,0,0,0,0,153
0,70,0,681,299036,7,18,69,866,1,69,17,17317,165,94,99,0,0,0,0,0,0,0,0,0,153
0,70,0,681,299036,7,18,69,866,1,69,17,17318,148,66,74,0,0,0,0,0,0,0,0,0,123
0,70,0,681,299036,7,18,69,866,1,69,17,17319,153,72,99,0,0,0,0,0,0,0,0,0,126
0,70,0,681,299036,7,18,69,866,1,69,27,17320,159,86,95,0,0,0,0,0,0,0,0,0,144
0,70,0,694,299156,7,20,69,867,1,69,17,17321,169,93,90,0,0,0,0,0,0,0,0,0,123
0,70,,694,299156,7,20,69,867,1,69,27,17322,145,59,0,0,0,0,0,0,0,0,0,0,133
0,70,0,694,299156,7,20,69,867,1,69,27,17323,135,45,93,0,0,0,0,0,0,0,0,0,122
0,70,0,694,299156,7,20,69,867,1,69,27,17324,165,87,84,0,0,0,0,0,0,0,0,0,126
0,70,0,694,299156,7,20,69,867,1,69,27,17325,150,61,104,0,0,0,0,0,0,0,0,0,140
0,70,0,694,299156,7,20,69,867,1,69,27,17326,185,127,124,0,0,0,0,0,0,0,0,0,148
0,70,0,694,299156,7,20,69,867,1,69,27,17327,165,85,89,0,0,0,0,0,0,0,0,0,139
0,70,0,694,299156,7,20,69,867,1,69,17,17328,176,118,114,0,0,0,0,0,0,0,0,0,142
0,70,0,694,299156,7,20,69,867,1,69,27,17329,181,125,132,0,0,0,0,0,0,0,0,0,163
0,70,0,694,299156,7,20,69,867,1,69,27,17330,175,112,109,0,0,0,0,0,0,0,0,0,134
0,70,,694,299156,7,20,69,867,1,69,27,17331,170,97,101,0,0,0,0,0,0,0,0,0,142
0,70,0,694,299156,7,20,69,867,1,69,27,17332,180,132,111,0,0,0,0,0,0,0,0,0,135
0,70,0,694,299156,7,20,69,867,1,69,17,17333,188,143,114,0,0,0,0,0,0,0,0,0,160
0,70,0,694,299156,7,20,69,867,1,69,27,17334,177,116,133,0,0,0,0,0,0,0,0,0,166
0,70,,694,299156,7,20,69,867,1,69,27,17335,144,56,0,0,0,0,0,0,0,0,0,0,125
0,70,0,694,299156,7,20,69,867,1,69,27,17336,182,114,97,0,0,0,0,0,0,0,0,0,160
0,70,0,694,299156,7,20,69,867,1,69,27,17337,173,103,120,0,0,0,0,0,0,0,0,0,157
0,70,0,694,299156,7,20,69,867,1,69,27,17338,176,119,100,0,0,0,0,0,0,0,0,0,144
0,70,0,694,299156,7,20,69,867,1,69,27,17339,169,104,118,0,0,0,0,0,0,0,0,0,157
0,70,0,694,299156,7,20,69,867,1,69,27,17340,141,52,96,0,0,0,0,0,0,0,0,0,135
0,70,0,685,299144,7,20,69,868,2,68,27,17341,177,108,73,130,0,0,0,0,0,0,0,0,158
0,70,,685,299144,7,20,69,868,2,68,17,17342,178,133,0,0,0,0,0,0,0,0,0,0,162
0,70,0,685,299144,7,20,69,868,2,68,27,17343,183,129,81,122,0,0,0,0,0,0,0,0,148
0,70,,685,299144,7,20,69,868,2,68,27,17344,188,134,0,0,0,0,0,0,0,0,0,0,152
0,70,,685,299144,7,20,69,868,1,69,27,17345,150,60,0,0,0,0,0,0,0,0,0,0,129
0,70,,685,299144,7,20,69,868,2,68,17,17346,182,131,0,0,0,0,0,0,0,0,0,0,146
0,70,0,685,299144,7,20,69,868,2,68,17,17347,179,124,76,136,0,0,0,0,0,0,0,0,167
0,70,0,685,299144,7,20,69,868,1,69,27,17348,145,61,111,0,0,0,0,0,0,0,0,0,141
0,70,0,685,299144,7,20,69,868,2,68,17,17349,184,123,81,143,0,0,0,0,0,0,0,0,164
0,70,0,685,299144,7,20,69,868,2,68,17,17350,173,97,84,131,0,0,0,0,0,0,0,0,151
0,70,0,685,299144,7,20,69,868,1,69,17,17351,182,135,117,0,0,0,0,0,0,0,0,0,165
0,70,0,685,299144,7,20,69,868,1,69,17,17352,144,56,108,0,0,0,0,0,0,0,0,0,136
0,70,0,685,299144,7,20,69,868,1,69,17,17353,160,86,80,0,0,0,0,0,0,0,0,0,124
0,70,0,685,299144,7,20,69,868,2,68,17,17354,183,119,85,147,0,0,0,0,0,0,0,0,172
0,70,0,685,299144,7,20,69,868,40,0,17,17355,180,131,0,0,0,0,0,0,0,0,0,0,0
0,70,0,685,299144,7,20,69,868,40,0,17,17356,158,77,0,0,0,0,0,0,0,0,0,0,0
0,70,0,685,299144,7,20,69,868,1,69,27,17357,178,123,103,0,0,0,0,0,0,0,0,0,138
0,70,0,685,299144,7,20,69,868,1,69,27,17358,150,65,82,0,0,0,0,0,0,0,0,0,124
0,70,0,685,299144,7,20,69,868,1,69,27,17359,178,111,115,0,0,0,0,0,0,0,0,0,159
0,70,0,685,299144,7,20,69,868,1,69,17,17360,180,137,78,0,0,0,0,0,0,0,0,0,137
0,70,0,706,299156,7,20,69,869,2,68,27,17361,180,120,90,142,0,0,0,0,0,0,0,0,163
0,70,0,706,299156,7,20,69,869,1,69,17,17362,165,88,114,0,0,0,0,0,0,0,0,0,147
0,70,0,706,299156,7,20,69,869,1,69,27,17363,190,145,111,0,0,0,0,0,0,0,0,0,160
0,70,0,706,299156,7,20,69,869,1,69,27,17364,155,66,93,0,0,0,0,0,0,0,0,0,129
0,70,,706,299156,7,20,69,869,1,69,27,17365,155,72,0,0,0,0,0,0,0,0,0,0,137
0,70,0,706,299156,7,20,69,869,2,68,27,17366,180,118,76,128,0,0,0,0,0,0,0,0,148
0,70,0,706,299156,7,20,69,869,2,68,17,17367,188,123,87,147,0,0,0,0,0,0,0,0,170
0,70,0,706,299156,7,20,69,869,2,68,27,17368,190,147,81,157,0,0,0,0,0,0,0,0,191
0,70,0,706,299156,7,20,69,869,2,68,27,17369,185,138,71,130,0,0,0,0,0,0,0,0,155
0,70,,706,299156,7,20,69,869,2,68,17,17370,180,116,0,0,0,0,0,0,0,0,0,0,148
0,70,,706,299156,7,20,69,869,2,68,17,17371,183,126,0,0,0,0,0,0,0,0,0,0,163
0,70,,706,299156,7,20,69,869,2,68,27,17372,186,133,0,0,0,0,0,0,0,0,0,0,163
0,70,0,706,299156,7,20,69,869,1,69,27,17373,149,61,73,0,0,0,0,0,0,0,0,0,114
0,70,0,706,299156,7,20,69,869,2,68,27,17374,176,122,78,137,0,0,0,0,0,0,0,0,159
0,70,0,706,299156,7,20,69,869,1,69,27,17375,162,80,92,0,0,0,0,0,0,0,0,0,156
0,70,0,706,299156,7,20,69,869,40,0,17,17376,189,135,0,0,0,0,0,0,0,0,0,0,0
0,70,0,706,299156,7,20,69,869,1,69,27,17377,183,121,117,0,0,0,0,0,0,0,0,0,162
0,70,0,706,299156,7,20,69,869,2,68,27,17378,185,131,102,160,0,0,0,0,0,0,0,0,181
0,70,0,706,299156,7,20,69,869,1,69,17,17379,186,99,115,0,0,0,0,0,0,0,0,0,146
0,70,0,706,299156,7,20,69,869,2,68,17,17380,182,111,78,133,0,0,0,0,0,0,0,0,152
0,70,0,694,299156,8,7,69,898,2,68,27,17941,185,125,82,154,0,0,0,0,0,0,0,0,186
0,70,0,694,299156,8,7,69,898,2,68,17,17942,180,127,73,140,0,0,0,0,0,0,0,0,167
0,70,,694,299156,8,7,69,898,1,69,27,17943,158,80,82,0,0,0,0,0,0,0,0,0,149
0,70,0,694,299156,8,7,69,898,1,69,27,17944,160,78,102,0,0,0,0,0,0,0,0,0,140
0,70,0,694,299156,8,7,69,898,2,68,17,17945,184,132,75,130,0,0,0,0,0,0,0,0,160
0,70,0,694,299156,8,7,69,898,1,69,17,17946,160,75,110,0,0,0,0,0,0,0,0,0,147
0,70,0,694,299156,8,7,69,898,2,68,17,17947,175,118,81,138,0,0,0,0,0,0,0,0,161
0,70,0,694,299156,8,7,69,898,2,68,27,17948,208,204,90,155,0,0,0,0,0,0,0,0,192
0,70,0,694,299156,8,7,69,898,2,68,17,17949,180,125,72,129,0,0,0,0,0,0,0,0,157
0,70,,694,299156,8,7,69,898,1,69,27,17950,154,68,82,0,0,0,0,0,0,0,0,0,164
0,70,0,694,299156,8,7,69,898,2,68,17,17951,193,145,81,135,0,0,0,0,0,0,0,0,160
0,70,0,694,299156,8,7,69,898,2,68,27,17952,192,154,80,142,0,0,0,0,0,0,0,0,166
0,70,,694,299156,8,7,69,898,1,69,27,17953,155,70,70,0,0,0,0,0,0,0,0,0,154
0,70,0,694,299156,8,7,69,898,1,69,17,17954,162,82,108,0,0,0,0,0,0,0,0,0,157
0,70,0,694,299156,8,7,69,898,1,69,17,17955,160,78,95,0,0,0,0,0,0,0,0,0,139
0,70,,694,299156,8,7,69,898,1,69,17,17956,165,98,81,0,0,0,0,0,0,0,0,0,163
0,70,0,694,299156,8,7,69,898,1,69,27,17957,157,77,92,0,0,0,0,0,0,0,0,0,144
0,70,,694,299156,8,7,69,898,1,69,27,17958,156,71,0,0,0,0,0,0,0,0,0,0,0
0,70,0,694,299156,8,7,69,898,1,69,17,17959,155,71,90,0,0,0,0,0,0,0,0,0,134
0,70,,694,299156,8,7,69,898,1,69,17,17960,173,115,75,0,0,0,0,0,0,0,0,0,157
0,70,0,694,299166,8,13,69,904,1,69,27,18061,155,77,104,0,0,0,0,0,0,0,0,0,145
0,70,,694,299166,8,13,69,904,1,69,17,18062,150,77,71,0,0,0,0,0,0,0,0,0,141
0,70,,694,299166,8,13,69,904,1,69,17,18063,165,89,80,0,0,0,0,0,0,0,0,0,152
0,70,,694,299166,8,13,69,904,1,69,27,18064,155,83,83,0,0,0,0,0,0,0,0,0,158
0,70,0,694,299166,8,13,69,904,1,69,17,18065,164,92,87,0,0,0,0,0,0,0,0,0,131
0,70,0,694,299166,8,13,69,904,1,69,17,18066,153,81,77,0,0,0,0,0,0,0,0,0,131
0,70,0,694,299166,8,13,69,904,1,69,27,18067,172,117,86,0,0,0,0,0,0,0,0,0,124
0,70,0,694,299166,8,13,69,904,1,69,27,18068,172,109,93,0,0,0,0,0,0,0,0,0,154
0,70,0,694,299166,8,13,69,904,1,69,27,18069,151,79,89,0,0,0,0,0,0,0,0,0,143
0,70,0,694,299166,8,13,69,904,1,69,27,18070,176,120,104,0,0,0,0,0,0,0,0,0,172
0,70,0,694,299166,8,13,69,904,1,69,27,18071,153,83,86,0,0,0,0,0,0,0,0,0,132
0,70,0,694,299166,8,13,69,904,1,69,27,18072,153,83,99,0,0,0,0,0,0,0,0,0,142
0,70,0,694,299166,8,13,69,904,1,69,27,18073,153,81,87,0,0,0,0,0,0,0,0,0,132
0,70,0,694,299166,8,13,69,904,1,69,27,18074,155,86,98,0,0,0,0,0,0,0,0,0,138
0,70,,694,299166,8,13,69,904,1,69,27,18075,151,78,77,0,0,0,0,0,0,0,0,0,157
0,70,,694,299166,8,13,69,904,1,69,27,18076,171,117,89,0,0,0,0,0,0,0,0,0,169
0,70,0,694,299166,8,13,69,904,2,68,17,18077,190,159,81,142,0,0,0,0,0,0,0,0,175
0,70,0,694,299166,8,13,69,904,1,69,27,18078,153,81,97,0,0,0,0,0,0,0,0,0,141
0,70,0,694,299166,8,13,69,904,1,69,27,18079,160,91,94,0,0,0,0,0,0,0,0,0,150
0,70,,694,299166,8,13,69,904,1,69,27,18080,162,96,74,0,0,0,0,0,0,0,0,0,167
0,70,0,706,299166,8,13,69,905,1,69,27,18081,179,127,112,0,0,0,0,0,0,0,0,0,176
0,70,0,706,299166,8,13,69,905,1,69,17,18082,167,111,93,0,0,0,0,0,0,0,0,0,128
0,70,0,706,299166,8,13,69,905,1,69,27,18083,162,92,101,0,0,0,0,0,0,0,0,0,139
0,70,0,706,299166,8,13,69,905,1,69,27,18084,150,73,89,0,0,0,0,0,0,0,0,0,132
0,70,0,706,299166,8,13,69,905,1,69,27,18085,150,76,83,0,0,0,0,0,0,0,0,0,144
0,70,0,706,299166,8,13,69,905,1,69,27,18086,161,99,89,0,0,0,0,0,0,0,0,0,121
0,70,0,706,299166,8,13,69,905,1,69,27,18087,155,79,92,0,0,0,0,0,0,0,0,0,140
0,70,0,706,299166,8,13,69,905,1,69,27,18088,157,90,87,0,0,0,0,0,0,0,0,0,124
0,70,0,706,299166,8,13,69,905,1,69,27,18089,161,99,101,0,0,0,0,0,0,0,0,0,147
0,70,0,706,299166,8,13,69,905,1,69,37,18090,154,75,91,0,0,0,0,0,0,0,0,0,141
0,70,0,706,299166,8,13,69,905,1,69,37,18091,142,62,80,0,0,0,0,0,0,0,0,0,125
0,70,0,706,299166,8,13,69,905,0,70,27,18092,126,47,0,0,0,0,0,0,0,0,0,0,133
0,70,0,706,299166,8,13,69,905,1,69,27,18093,157,84,93,0,0,0,0,0,0,0,0,0,129
0,70,0,706,299166,8,13,69,905,1,69,27,18094,160,87,109,0,0,0,0,0,0,0,0,0,147
0,70,,706,299166,8,13,69,905,1,69,27,18095,160,90,67,0,0,0,0,0,0,0,0,0,140
0,70,0,706,299166,8,13,69,905,0,70,37,18096,110,33,0,0,0,0,0,0,0,0,0,0,98
0,70,0,706,299166,8,13,69,905,1,69,27,18097,159,82,91,0,0,0,0,0,0,0,0,0,124
0,70,0,706,299166,8,13,69,905,1,69,27,18098,155,83,92,0,0,0,0,0,0,0,0,0,135
0,70,0,706,299166,8,13,69,905,1,69,27,18099,165,96,91,0,0,0,0,0,0,0,0,0,140
0,70,,706,299166,8,13,69,905,1,69,17,18100,165,106,106,0,0,0,0,0,0,0,0,0,161
0,70,0,681,299165,8,13,69,906,40,0,17,18101,174,107,0,0,0,0,0,0,0,0,0,0,0
0,70,0,681,299165,8,13,69,906,0,70,37,18102,110,24,0,0,0,0,0,0,0,0,0,0,103
0,70,0,681,299165,8,13,69,906,2,68,27,18103,175,119,94,152,0,0,0,0,0,0,0,0,174
0,70,0,681,299165,8,13,69,906,1,69,27,18104,131,48,92,0,0,0,0,0,0,0,0,0,119
0,70,0,681,299165,8,13,69,906,2,68,27,18105,185,147,69,141,0,0,0,0,0,0,0,0,173
0,70,0,681,299165,8,13,69,906,2,68,17,18106,174,107,71,119,0,0,0,0,0,0,0,0,143
0,70,0,681,299165,8,13,69,906,1,69,27,18107,159,78,92,0,0,0,0,0,0,0,0,0,151
0,70,,681,299165,8,13,69,906,1,69,17,18108,153,79,71,0,0,0,0,0,0,0,0,0,151
0,70,0,681,299165,8,13,69,906,1,69,27,18109,151,74,93,0,0,0,0,0,0,0,0,0,140
0,70,0,681,299165,8,13,69,906,0,70,27,18110,125,43,0,0,0,0,0,0,0,0,0,0,101
0,70,,681,299165,8,13,69,906,0,70,37,18111,120,38,0,0,0,0,0,0,0,0,0,0,108
0,70,,681,299165,8,13,69,906,0,70,37,18112,115,32,0,0,0,0,0,0,0,0,0,0,114
0,70,0,681,299165,8,13,69,906,0,70,37,18113,106,28,0,0,0,0,0,0,0,0,0,0,105
0,70,0,681,299165,8,13,69,906,0,70,37,18114,111,30,0,0,0,0,0,0,0,0,0,0,103
0,70,0,681,299165,8,13,69,906,0,70,37,18115,116,36,0,0,0,0,0,0,0,0,0,0,110
0,70,,681,299165,8,13,69,906,0,70,27,18116,124,42,0,0,0,0,0,0,0,0,0,0,115
0,70,0,681,299165,8,13,69,906,1,69,27,18117,153,79,92,0,0,0,0,0,0,0,0,0,132
0,70,,681,299165,8,13,69,906,0,70,37,18118,99,24,0,0,0,0,0,0,0,0,0,0,106
0,70,0,681,299165,8,13,69,906,1,69,27,18119,158,78,89,0,0,0,0,0,0,0,0,0,127
0,70,,681,299165,8,13,69,906,0,70,37,18120,117,36,0,0,0,0,0,0,0,0,0,0,123
0,70,0,695,299165,8,14,69,907,2,68,27,18121,188,139,83,142,0,0,0,0,0,0,0,0,164
0,70,0,695,299165,8,14,69,907,2,68,17,18122,171,107,63,115,0,0,0,0,0,0,0,0,148
0,70,0,695,299165,8,14,69,907,1,69,27,18123,172,106,100,0,0,0,0,0,0,0,0,0,131
0,70,0,695,299165,8,14,69,907,2,68,27,18124,178,120,85,139,0,0,0,0,0,0,0,0,165
0,70,0,695,299165,8,14,69,907,2,68,17,18125,183,133,79,126,0,0,0,0,0,0,0,0,151
0,70,0,695,299165,8,14,69,907,2,68,17,18126,200,181,78,136,0,0,0,0,0,0,0,0,162
0,70,0,695,299165,8,14,69,907,2,68,17,18127,173,108,69,128,0,0,0,0,0,0,0,0,158
0,70,0,695,299165,8,14,69,907,2,68,27,18128,181,127,96,153,0,0,0,0,0,0,0,0,179
0,70,0,695,299165,8,14,69,907,1,69,17,18129,177,144,89,0,0,0,0,0,0,0,0,0,126
0,70,0,695,299165,8,14,69,907,2,68,27,18130,185,148,68,121,0,0,0,0,0,0,0,0,153
0,70,0,695,299165,8,14,69,907,1,69,27,18131,155,73,93,0,0,0,0,0,0,0,0,0,136
0,70,0,695,299165,8,14,69,907,2,68,27,18132,185,141,84,140,0,0,0,0,0,0,0,0,169
0,70,0,695,299165,8,14,69,907,2,68,27,18133,181,136,88,151,0,0,0,0,0,0,0,0,176
0,70,0,695,299165,8,14,69,907,2,68,17,18134,174,127,69,130,0,0,0,0,0,0,0,0,153
0,70,0,695,299165,8,14,69,907,2,68,27,18135,190,152,70,119,0,0,0,0,0,0,0,0,142
0,70,0,695,299165,8,14,69,907,2,68,17,18136,178,129,77,132,0,0,0,0,0,0,0,0,160
0,70,0,695,299165,8,14,69,907,2,68,27,18137,175,127,80,138,0,0,0,0,0,0,0,0,167
0,70,0,695,299165,8,14,69,907,2,68,17,18138,180,127,66,123,0,0,0,0,0,0,0,0,153
0,70,0,695,299165,8,14,69,907,2,68,17,18139,167,105,71,118,0,0,0,0,0,0,0,0,141
0,70,0,695,299165,8,14,69,907,1,69,27,18140,152,71,94,0,0,0,0,0,0,0,0,0,146
0,70,,682,299165,8,14,69,908,1,69,27,18141,168,108,81,0,0,0,0,0,0,0,0,0,178
0,70,0,682,299165,8,14,69,908,1,69,27,18142,168,110,97,0,0,0,0,0,0,0,0,0,147
0,70,0,682,299165,8,14,69,908,2,68,17,18143,172,110,65,117,0,0,0,0,0,0,0,0,141
0,70,0,682,299165,8,14,69,908,2,68,17,18144,180,129,71,127,0,0,0,0,0,0,0,0,153
0,70,0,682,299165,8,14,69,908,1,69,27,18145,153,79,90,0,0,0,0,0,0,0,0,0,144
0,70,0,682,299165,8,14,69,908,1,69,27,18146,143,65,81,0,0,0,0,0,0,0,0,0,134
0,70,,682,299165,8,14,69,908,1,69,27,18147,150,79,69,0,0,0,0,0,0,0,0,0,142
0,70,0,682,299165,8,14,69,908,1,69,37,18148,145,62,81,0,0,0,0,0,0,0,0,0,137
0,70,0,682,299165,8,14,69,908,1,69,27,18149,149,71,85,0,0,0,0,0,0,0,0,0,127
0,70,0,682,299165,8,14,69,908,0,70,27,18150,113,33,0,0,0,0,0,0,0,0,0,0,107
0,70,0,682,299165,8,14,69,908,2,68,27,18151,187,137,77,140,0,0,0,0,0,0,0,0,173
0,70,0,682,299165,8,14,69,908,1,69,27,18152,148,72,94,0,0,0,0,0,0,0,0,0,136
0,70,0,682,299165,8,14,69,908,1,69,27,18153,145,68,87,0,0,0,0,0,0,0,0,0,131
0,70,0,682,299165,8,14,69,908,1,69,27,18154,161,87,83,0,0,0,0,0,0,0,0,0,129
0,70,0,682,299165,8,14,69,908,2,68,27,18155,190,153,75,136,0,0,0,0,0,0,0,0,160
0,70,0,682,299165,8,14,69,908,2,68,17,18156,182,133,70,130,0,0,0,0,0,0,0,0,160
0,70,0,682,299165,8,14,69,908,1,69,37,18157,142,58,82,0,0,0,0,0,0,0,0,0,132
0,70,0,682,299165,8,14,69,908,1,69,27,18158,168,99,86,0,0,0,0,0,0,0,0,0,140
0,70,0,682,299165,8,14,69,908,2,68,17,18159,181,136,71,129,0,0,0,0,0,0,0,0,158
0,70,0,682,299165,8,14,69,908,0,70,37,18160,100,26,0,0,0,0,0,0,0,0,0,0,86
0,70,0,685,299146,8,15,69,909,1,69,27,18161,170,97,102,0,0,0,0,0,0,0,0,0,131
0,70,0,685,299146,8,15,69,909,1,69,37,18162,147,53,94,0,0,0,0,0,0,0,0,0,128
0,70,0,685,299146,8,15,69,909,2,68,27,18163,185,121,68,134,0,0,0,0,0,0,0,0,167
0,70,0,685,299146,8,15,69,909,1,69,17,18164,165,76,88,0,0,0,0,0,0,0,0,0,135
0,70,0,685,299146,8,15,69,909,1,69,17,18165,174,116,89,0,0,0,0,0,0,0,0,0,134
0,70,0,685,299146,8,15,69,909,1,69,27,18166,181,124,104,0,0,0,0,0,0,0,0,0,146
0,70,0,685,299146,8,15,69,909,1,69,27,18167,154,71,79,0,0,0,0,0,0,0,0,0,122
0,70,,685,299146,8,15,69,909,1,69,27,18168,162,86,0,0,0,0,0,0,0,0,0,0,133
0,70,,685,299146,8,15,69,909,1,69,37,18169,155,67,0,0,0,0,0,0,0,0,0,0,126
0,70,0,685,299146,8,15,69,909,1,69,27,18170,169,90,94,0,0,0,0,0,0,0,0,0,143
0,70,0,685,299146,8,15,69,909,1,69,17,18171,171,97,91,0,0,0,0,0,0,0,0,0,127
0,70,0,685,299146,8,15,69,909,2,68,17,18172,176,102,70,117,0,0,0,0,0,0,0,0,140
0,70,0,685,299146,8,15,69,909,2,68,27,18173,192,153,77,143,0,0,0,0,0,0,0,0,168
0,70,0,685,299146,8,15,69,909,2,68,27,18174,185,136,70,129,0,0,0,0,0,0,0,0,163
0,70,0,685,299146,8,15,69,909,1,69,17,18175,163,86,101,0,0,0,0,0,0,0,0,0,150
0,70,0,685,299146,8,15,69,909,1,69,27,18176,158,68,82,0,0,0,0,0,0,0,0,0,143
0,70,0,685,299146,8,15,69,909,1,69,37,18177,155,65,96,0,0,0,0,0,0,0,0,0,145
0,70,0,685,299146,8,15,69,909,1,69,27,18178,163,82,96,0,0,0,0,0,0,0,0,0,150
0,70,,685,299146,8,15,69,909,1,69,37,18179,148,51,0,0,0,0,0,0,0,0,0,0,100
0,70,0,685,299146,8,15,69,909,1,69,37,18180,148,60,96,0,0,0,0,0,0,0,0,0,135
0,70,0,681,299165,8,15,69,910,1,69,17,18181,174,87,99,0,0,0,0,0,0,0,0,0,150
0,70,0,681,299165,8,15,69,910,1,69,17,18182,185,127,95,0,0,0,0,0,0,0,0,0,122
0,70,0,681,299165,8,15,69,910,1,69,17,18183,150,67,93,0,0,0,0,0,0,0,0,0,134
0,70,0,681,299165,8,15,69,910,1,69,37,18184,149,66,105,0,0,0,0,0,0,0,0,0,156
0,70,0,681,299165,8,15,69,910,2,68,17,18185,181,128,72,116,0,0,0,0,0,0,0,0,136
0,70,0,681,299165,8,15,69,910,1,69,27,18186,160,88,112,0,0,0,0,0,0,0,0,0,152
0,70,0,681,299165,8,15,69,910,1,69,37,18187,150,72,91,0,0,0,0,0,0,0,0,0,131
0,70,0,681,299165,8,15,69,910,1,69,17,18188,162,89,94,0,0,0,0,0,0,0,0,0,137
0,70,0,681,299165,8,15,69,910,1,69,17,18189,179,117,92,0,0,0,0,0,0,0,0,0,139
0,70,0,681,299165,8,15,69,910,2,68,27,18190,179,119,73,124,0,0,0,0,0,0,0,0,155
